system:index,Date,Latitude,Longitude,NDVI,.geo
2024_04_06_186,2024-04-06,19.274927927927944,73.06262745098039,0.1521,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.274927927927944]}"
2024_04_06_187,2024-04-06,19.274927927927944,73.11164705882352,0.2554,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.274927927927944]}"
2024_04_06_188,2024-04-06,19.274927927927944,73.16066666666666,0.2876,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.274927927927944]}"
2024_04_06_189,2024-04-06,19.274927927927944,73.20968627450979,0.2711,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.274927927927944]}"
2024_04_06_190,2024-04-06,19.274927927927944,73.25870588235293,0.3159,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.274927927927944]}"
2024_04_06_191,2024-04-06,19.274927927927944,73.30772549019606,0.3388,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.274927927927944]}"
2024_04_06_192,2024-04-06,19.274927927927944,73.3567450980392,0.2905,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.274927927927948]}"
2024_04_06_193,2024-04-06,19.274927927927944,73.40576470588233,0.2469,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.274927927927948]}"
2024_04_06_194,2024-04-06,19.274927927927944,73.45478431372547,0.2637,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.274927927927944]}"
2024_04_06_195,2024-04-06,19.274927927927944,73.5038039215686,0.1998,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.274927927927948]}"
2024_04_06_196,2024-04-06,19.274927927927944,73.55282352941174,0.3444,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.274927927927948]}"
2024_04_06_197,2024-04-06,19.274927927927944,73.60184313725487,0.3505,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.274927927927948]}"
2024_04_06_198,2024-04-06,19.274927927927944,73.65086274509801,0.3302,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.274927927927944]}"
2024_04_06_199,2024-04-06,19.274927927927944,73.69988235294115,0.3571,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.274927927927944]}"
2024_04_06_200,2024-04-06,19.31997297297299,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.31997297297299]}"
2024_04_06_201,2024-04-06,19.31997297297299,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.31997297297299]}"
2024_04_06_202,2024-04-06,19.31997297297299,72.86654901960785,-0.0329,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.31997297297299]}"
2024_04_06_203,2024-04-06,19.31997297297299,72.91556862745098,0.5874,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.31997297297299]}"
2024_04_06_204,2024-04-06,19.31997297297299,72.96458823529412,0.2849,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.31997297297299]}"
2024_04_06_205,2024-04-06,19.31997297297299,73.01360784313725,0.3141,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.31997297297299]}"
2024_04_06_206,2024-04-06,19.31997297297299,73.06262745098039,0.2063,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.31997297297299]}"
2024_04_06_207,2024-04-06,19.31997297297299,73.11164705882352,0.3111,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.31997297297299]}"
2024_04_06_208,2024-04-06,19.31997297297299,73.16066666666666,0.1843,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.31997297297299]}"
2024_04_06_209,2024-04-06,19.31997297297299,73.20968627450979,0.2902,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.31997297297299]}"
2024_04_06_210,2024-04-06,19.31997297297299,73.25870588235293,0.3105,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.31997297297299]}"
2024_04_06_211,2024-04-06,19.31997297297299,73.30772549019606,0.3376,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.31997297297299]}"
2024_04_06_212,2024-04-06,19.31997297297299,73.3567450980392,0.3414,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.31997297297299]}"
2024_04_06_213,2024-04-06,19.31997297297299,73.40576470588233,0.3395,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.31997297297299]}"
2024_04_06_214,2024-04-06,19.31997297297299,73.45478431372547,0.3381,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.31997297297299]}"
2024_04_06_215,2024-04-06,19.31997297297299,73.5038039215686,0.2982,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.31997297297299]}"
2024_04_06_216,2024-04-06,19.31997297297299,73.55282352941174,0.2344,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.31997297297299]}"
2024_04_06_217,2024-04-06,19.31997297297299,73.60184313725487,0.3137,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.31997297297299]}"
2024_04_06_218,2024-04-06,19.31997297297299,73.65086274509801,0.3359,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.319972972972987]}"
2024_04_06_219,2024-04-06,19.31997297297299,73.69988235294115,0.4257,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.31997297297299]}"
2024_04_06_220,2024-04-06,19.365018018018038,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.365018018018038]}"
2024_04_06_221,2024-04-06,19.365018018018038,72.81752941176471,0.2847,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.365018018018038]}"
2024_04_06_222,2024-04-06,19.365018018018038,72.86654901960785,0.3239,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.365018018018038]}"
2024_04_06_223,2024-04-06,19.365018018018038,72.91556862745098,0.2563,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.365018018018038]}"
2024_04_06_224,2024-04-06,19.365018018018038,72.96458823529412,0.3991,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.365018018018038]}"
2024_04_06_225,2024-04-06,19.365018018018038,73.01360784313725,0.2937,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.365018018018038]}"
2024_04_06_226,2024-04-06,19.365018018018038,73.06262745098039,0.2816,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.365018018018038]}"
2024_04_06_227,2024-04-06,19.365018018018038,73.11164705882352,0.2467,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.365018018018038]}"
2024_04_06_228,2024-04-06,19.365018018018038,73.16066666666666,0.1732,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.365018018018038]}"
2024_04_06_229,2024-04-06,19.365018018018038,73.20968627450979,0.37,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.365018018018038]}"
2024_04_06_230,2024-04-06,19.365018018018038,73.25870588235293,0.3373,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.365018018018038]}"
2024_04_06_231,2024-04-06,19.365018018018038,73.30772549019606,0.2716,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.365018018018034]}"
2024_04_06_232,2024-04-06,19.365018018018038,73.3567450980392,0.2563,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.365018018018038]}"
2024_04_06_233,2024-04-06,19.365018018018038,73.40576470588233,0.3065,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.365018018018038]}"
2024_04_06_234,2024-04-06,19.365018018018038,73.45478431372547,0.2983,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.365018018018038]}"
2024_04_06_235,2024-04-06,19.365018018018038,73.5038039215686,0.3572,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.365018018018038]}"
2024_04_06_236,2024-04-06,19.365018018018038,73.55282352941174,0.2452,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.365018018018038]}"
2024_04_06_237,2024-04-06,19.365018018018038,73.60184313725487,0.3605,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.365018018018038]}"
2024_04_06_238,2024-04-06,19.365018018018038,73.65086274509801,0.2798,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.365018018018034]}"
2024_04_06_239,2024-04-06,19.365018018018038,73.69988235294115,0.2677,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.365018018018034]}"
2024_04_06_240,2024-04-06,19.410063063063085,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.410063063063085]}"
2024_04_06_241,2024-04-06,19.410063063063085,72.81752941176471,0.3684,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.410063063063085]}"
2024_04_06_242,2024-04-06,19.410063063063085,72.86654901960785,0.2525,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.410063063063085]}"
2024_04_06_243,2024-04-06,19.410063063063085,72.91556862745098,0.5447,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.410063063063085]}"
2024_04_06_244,2024-04-06,19.410063063063085,72.96458823529412,0.632,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.410063063063085]}"
2024_04_06_245,2024-04-06,19.410063063063085,73.01360784313725,0.4567,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.410063063063085]}"
2024_04_06_246,2024-04-06,19.410063063063085,73.06262745098039,0.3199,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.410063063063085]}"
2024_04_06_247,2024-04-06,19.410063063063085,73.11164705882352,0.2636,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.410063063063085]}"
2024_04_06_248,2024-04-06,19.410063063063085,73.16066666666666,0.3708,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.410063063063085]}"
2024_04_06_249,2024-04-06,19.410063063063085,73.20968627450979,0.3158,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.410063063063085]}"
2024_04_06_250,2024-04-06,19.410063063063085,73.25870588235293,0.3313,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.410063063063085]}"
2024_04_06_251,2024-04-06,19.410063063063085,73.30772549019606,0.3475,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.410063063063085]}"
2024_04_06_252,2024-04-06,19.410063063063085,73.3567450980392,0.3412,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.410063063063085]}"
2024_04_06_253,2024-04-06,19.410063063063085,73.40576470588233,0.2906,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.410063063063085]}"
2024_04_06_254,2024-04-06,19.410063063063085,73.45478431372547,0.3581,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.410063063063085]}"
2024_04_06_255,2024-04-06,19.410063063063085,73.5038039215686,0.3982,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.410063063063085]}"
2024_04_06_256,2024-04-06,19.410063063063085,73.55282352941174,0.2974,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.410063063063085]}"
2024_04_06_257,2024-04-06,19.410063063063085,73.60184313725487,0.2963,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.410063063063085]}"
2024_04_06_258,2024-04-06,19.410063063063085,73.65086274509801,0.3502,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.410063063063085]}"
2024_04_06_259,2024-04-06,19.410063063063085,73.69988235294115,0.2739,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.410063063063085]}"
2024_04_06_260,2024-04-06,19.45510810810813,72.76850980392157,0.7574,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.45510810810813]}"
2024_04_06_261,2024-04-06,19.45510810810813,72.81752941176471,0.3746,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.45510810810813]}"
2024_04_06_262,2024-04-06,19.45510810810813,72.86654901960785,0.4181,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.45510810810813]}"
2024_04_06_263,2024-04-06,19.45510810810813,72.91556862745098,0.5,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.45510810810813]}"
2024_04_06_264,2024-04-06,19.45510810810813,72.96458823529412,0.3442,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.45510810810813]}"
2024_04_06_265,2024-04-06,19.45510810810813,73.01360784313725,0.4168,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.45510810810813]}"
2024_04_06_266,2024-04-06,19.45510810810813,73.06262745098039,0.334,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.45510810810813]}"
2024_04_06_267,2024-04-06,19.45510810810813,73.11164705882352,0.2719,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.45510810810813]}"
2024_04_06_268,2024-04-06,19.45510810810813,73.16066666666666,0.304,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.45510810810813]}"
2024_04_06_269,2024-04-06,19.45510810810813,73.20968627450979,0.3351,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.45510810810813]}"
2024_04_06_270,2024-04-06,19.45510810810813,73.25870588235293,0.3324,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.45510810810813]}"
2024_04_06_271,2024-04-06,19.45510810810813,73.30772549019606,0.2999,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.45510810810813]}"
2024_04_06_272,2024-04-06,19.45510810810813,73.3567450980392,0.3758,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.45510810810813]}"
2024_04_06_273,2024-04-06,19.45510810810813,73.40576470588233,0.2226,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.45510810810813]}"
2024_04_06_274,2024-04-06,19.45510810810813,73.45478431372547,0.3665,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.45510810810813]}"
2024_04_06_275,2024-04-06,19.45510810810813,73.5038039215686,0.3109,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.45510810810813]}"
2024_04_06_276,2024-04-06,19.45510810810813,73.55282352941174,0.3188,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.45510810810813]}"
2024_04_06_277,2024-04-06,19.45510810810813,73.60184313725487,0.26,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.45510810810813]}"
2024_04_06_278,2024-04-06,19.45510810810813,73.65086274509801,0.335,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.45510810810813]}"
2024_04_06_279,2024-04-06,19.45510810810813,73.69988235294115,0.4322,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.45510810810813]}"
2024_04_06_280,2024-04-06,19.500153153153178,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.500153153153178]}"
2024_04_06_281,2024-04-06,19.500153153153178,72.81752941176471,0.2318,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.500153153153178]}"
2024_04_06_282,2024-04-06,19.500153153153178,72.86654901960785,0.2408,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.500153153153178]}"
2024_04_06_283,2024-04-06,19.500153153153178,72.91556862745098,0.3798,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.500153153153178]}"
2024_04_06_284,2024-04-06,19.500153153153178,72.96458823529412,0.4487,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.500153153153178]}"
2024_04_06_285,2024-04-06,19.500153153153178,73.01360784313725,0.3814,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.500153153153178]}"
2024_04_06_286,2024-04-06,19.500153153153178,73.06262745098039,0.1885,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.500153153153178]}"
2024_04_06_287,2024-04-06,19.500153153153178,73.11164705882352,0.3145,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.500153153153178]}"
2024_04_06_288,2024-04-06,19.500153153153178,73.16066666666666,0.2707,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.500153153153178]}"
2024_04_06_289,2024-04-06,19.500153153153178,73.20968627450979,0.2425,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.500153153153178]}"
2024_04_06_290,2024-04-06,19.500153153153178,73.25870588235293,0.4344,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.500153153153178]}"
2024_04_06_291,2024-04-06,19.500153153153178,73.30772549019606,0.3241,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.500153153153178]}"
2024_04_06_292,2024-04-06,19.500153153153178,73.3567450980392,0.3486,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.500153153153178]}"
2024_04_06_293,2024-04-06,19.500153153153178,73.40576470588233,0.3899,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.500153153153178]}"
2024_04_06_294,2024-04-06,19.500153153153178,73.45478431372547,0.1552,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.500153153153178]}"
2024_04_06_295,2024-04-06,19.500153153153178,73.5038039215686,0.3561,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.500153153153178]}"
2024_04_06_296,2024-04-06,19.500153153153178,73.55282352941174,0.2432,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.500153153153178]}"
2024_04_06_297,2024-04-06,19.500153153153178,73.60184313725487,0.3494,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.500153153153178]}"
2024_04_06_298,2024-04-06,19.500153153153178,73.65086274509801,0.3019,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.500153153153178]}"
2024_04_06_299,2024-04-06,19.500153153153178,73.69988235294115,0.4269,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.500153153153178]}"
2024_04_06_300,2024-04-06,19.545198198198225,72.76850980392157,0.3535,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.54519819819823]}"
2024_04_06_301,2024-04-06,19.545198198198225,72.81752941176471,0.3946,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.54519819819823]}"
2024_04_06_302,2024-04-06,19.545198198198225,72.86654901960785,0.3345,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.54519819819823]}"
2024_04_06_303,2024-04-06,19.545198198198225,72.91556862745098,0.2872,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.54519819819823]}"
2024_04_06_304,2024-04-06,19.545198198198225,72.96458823529412,0.4619,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.54519819819823]}"
2024_04_06_305,2024-04-06,19.545198198198225,73.01360784313725,0.3236,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.545198198198225]}"
2024_04_06_306,2024-04-06,19.545198198198225,73.06262745098039,0.3372,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.54519819819823]}"
